,Unnamed: 0,DATABASE_ID,SMILES,FORMULA,EXACT_MASS,NumHAcceptors,NumHDonors,RingCount,TPSA,RotatableBond,GenericName,ROMol,LogP
96,97,YMDB00098,O=C1NC=CC(=O)N1,C4H4N2O2,112.027277382,2.0,2.0,1.0,58.2,0.0,Uracil,<rdkit.Chem.rdchem.Mol object at 0x7f2174dda490>,-0.9368
97,98,YMDB00099,CCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,C35H62N7O17P3S,977.313573819,17.0,9.0,3.0,363.6299999999999,32.0,Tetradecanoyl-CoA,<rdkit.Chem.rdchem.Mol object at 0x7f2174dddda0>,3.365800000000001
98,99,YMDB00100,O[C@@H]1C[C@@](O)(CC(=O)[C@H]1O)C(O)=O,C7H10O6,190.047738052,6.0,4.0,1.0,115.06000000000002,1.0,3-Dehydroquinate,<rdkit.Chem.rdchem.Mol object at 0x7f2174dde530>,-2.1131999999999995
99,100,YMDB00101,OC(=O)\C=C\C(O)=O,C4H4O4,116.010958616,4.0,2.0,0.0,74.6,2.0,Fumaric acid,<rdkit.Chem.rdchem.Mol object at 0x7f2174de01c0>,-0.2881999999999998
100,101,YMDB00102,CC(N)C(N)CCCCCC(O)=O,C9H20N2O2,188.152477894,4.0,3.0,0.0,89.34,7.0,"7,8-diaminononanoic acid",<rdkit.Chem.rdchem.Mol object at 0x7f2174de0ee0>,0.6960000000000006
101,102,YMDB00103,NC(=O)C1=C[N+](=CC=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,C11H15N2O5,255.0980966,5.0,4.0,2.0,116.89,3.0,Nicotinamide riboside,<rdkit.Chem.rdchem.Mol object at 0x7f2174de1ad0>,-2.315499999999997
102,103,YMDB00104,N[C@@H](CCO)C(O)=O,C4H9NO3,119.058243159,4.0,3.0,0.0,83.55000000000001,3.0,L-Homoserine,<rdkit.Chem.rdchem.Mol object at 0x7f2174de4a30>,-1.2193000000000005
103,104,YMDB00105,N[C@@H](CC(=O)C1=CC=CC(O)=C1N)C(O)=O,C10H12N2O4,224.079706882,6.0,4.0,1.0,126.64,4.0,L-3-Hydroxykynurenine,<rdkit.Chem.rdchem.Mol object at 0x7f2174de6a30>,-0.0409000000000001
104,105,YMDB00106,CC(C)[C@@](O)(CC(O)=O)C(O)=O,C7H12O5,176.068473494,5.0,3.0,0.0,94.83,4.0,2-Isopropylmalic acid,<rdkit.Chem.rdchem.Mol object at 0x7f2174de8170>,-0.0671999999999999
105,106,YMDB00107,OC(=O)[C@@H]1CCC(=O)N1,C5H7NO3,129.042593095,3.0,2.0,1.0,66.4,1.0,Pyroglutamic acid,<rdkit.Chem.rdchem.Mol object at 0x7f2174d69940>,-0.6504000000000001
106,107,YMDB00108,[H][C@]1(O)[C@]([H])(O)[C@]([H])(COP(O)(O)=O)O[C@]1([H])COP(O)(O)=O,C6H14O11P2,324.001134314,9.0,6.0,1.0,183.21,6.0,"Fructose 1,6-bisphosphate",<rdkit.Chem.rdchem.Mol object at 0x7f2174d6c350>,-2.3058
107,108,YMDB00109,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O,C10H16N5O13P3,506.995745159,14.0,7.0,3.0,279.13,8.0,Adenosine triphosphate,<rdkit.Chem.rdchem.Mol object at 0x7f2174d6cee0>,-1.629000000000001
108,109,YMDB00110,NC(=O)C1=C[N+](=CC=C1)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=NC3=C2N=CN=C3N)[C@@H](O)[C@H]1O,C21H28N7O14P2,664.116946663,15.0,8.0,5.0,318.2599999999999,11.0,NAD,<rdkit.Chem.rdchem.Mol object at 0x7f2174d6fad0>,-3.015899999999995
109,110,YMDB00111,C[C@@H](O)C=O,C3H6O2,74.036779436,2.0,1.0,0.0,37.3,1.0,D-Lactaldehyde,<rdkit.Chem.rdchem.Mol object at 0x7f2174d70210>,-0.4338999999999999
110,111,YMDB00112,N[C@@H](CO)C(O)=O,C3H7NO3,105.042593095,4.0,3.0,0.0,83.55,2.0,L-Serine,<rdkit.Chem.rdchem.Mol object at 0x7f2174d72d00>,-1.6093999999999995
111,112,YMDB00113,N[C@@H](CC(=O)OP(O)(O)=O)C(O)=O,C4H8NO7P,213.003838127,7.0,4.0,0.0,147.15,5.0,4-Phospho-L-aspartic acid,<rdkit.Chem.rdchem.Mol object at 0x7f2174d744e0>,-1.5757
112,113,YMDB00114,[O-]S([O-])=O,,,3.0,0.0,0.0,63.19,0.0,Sulfite,<rdkit.Chem.rdchem.Mol object at 0x7f2174d75080>,-1.0040999999999998
113,114,YMDB00115,OC(COP(O)(O)=O)C=O,C3H7O6P,169.998024468,5.0,3.0,0.0,104.06000000000002,4.0,D-Glyceraldehyde 3-phosphate,<rdkit.Chem.rdchem.Mol object at 0x7f2174d75ee0>,-1.3445
114,115,YMDB00116,O=CCC1=CC=CC=C1,C8H8O,120.057514878,1.0,0.0,1.0,17.07,2.0,Phenylacetaldehyde,<rdkit.Chem.rdchem.Mol object at 0x7f2174d77990>,1.428
115,116,YMDB00117,CC1=NC=C(COP(O)(=O)OP(O)(O)=O)C(=N)N1,C6H11N3O7P2,299.007222745,8.0,5.0,1.0,161.53,5.0,4-amino-2-methyl-5-diphosphomethylpyrimidine,<rdkit.Chem.rdchem.Mol object at 0x7f2174d790d0>,-0.0761100000000001
116,117,YMDB00118,CC1=NC=C(CO)C(N)=N1,C6H9N3O,139.074561925,4.0,2.0,1.0,72.03,1.0,4-amino-5-hydroxymethyl-2-methylpyrimidine,<rdkit.Chem.rdchem.Mol object at 0x7f2174d7a990>,-0.14048
117,118,YMDB00119,OC1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O,C5H11O8P,230.01915384,7.0,5.0,1.0,136.68,3.0,D-Ribose 5-phosphate,<rdkit.Chem.rdchem.Mol object at 0x7f2174d7ac10>,-2.4653
118,119,YMDB00120,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(=O)OS(O)(=O)=O)[C@@H](OP(O)(O)=O)[C@H]1O,C10H15N5O13P2S,506.986229305,14.0,6.0,3.0,275.97,8.0,Phosphoadenosine phosphosulfate,<rdkit.Chem.rdchem.Mol object at 0x7f2174d7c5d0>,-1.918899999999999
119,120,YMDB00121,[S--],S,31.97207069,0.0,0.0,0.0,0.0,0.0,Sulfide,<rdkit.Chem.rdchem.Mol object at 0x7f2174d7fc10>,-0.0024
120,121,YMDB00122,COC(=O)C\C(=C/C(O)=O)C(O)=O,C7H8O6,188.032087988,5.0,2.0,0.0,100.9,5.0,(2E)-2-(methoxycarbonylmethyl)but-2-enedioic acid,<rdkit.Chem.rdchem.Mol object at 0x7f2174d826c0>,-0.3549000000000002
121,122,YMDB00123,N[C@H](COP(O)(O)=O)CC1=CNC=N1,C6H12N3O4P,221.056542399,5.0,4.0,1.0,121.46,5.0,L-histidinol phosphate,<rdkit.Chem.rdchem.Mol object at 0x7f2174d843f0>,-0.6112000000000006
122,123,YMDB00124,NC(=O)NC(O)=O,C2H4N2O3,104.022192004,3.0,3.0,0.0,92.42,0.0,urea-1-carboxylic acid,<rdkit.Chem.rdchem.Mol object at 0x7f2174d84e40>,-0.6672999999999998
123,124,YMDB00125,NCCOP(O)(O)=O,C2H8NO4P,141.019094261,4.0,3.0,0.0,92.78,3.0,O-Phosphoethanolamine,<rdkit.Chem.rdchem.Mol object at 0x7f2174d86a30>,-0.9456000000000002
124,125,YMDB00126,N[C@@H](CC1=CNC2=CC=CC=C12)C(O)=O,C11H12N2O2,204.089877638,3.0,3.0,2.0,79.11,3.0,L-Tryptophan,<rdkit.Chem.rdchem.Mol object at 0x7f2174d87f80>,1.1223
125,126,YMDB00127,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(=O)NC1=O,C9H12N2O6,244.069536126,6.0,4.0,2.0,119.32999999999998,2.0,Uridine,<rdkit.Chem.rdchem.Mol object at 0x7f2174d8aad0>,-2.8519
126,127,YMDB00128,CC1=NC=C(COP(O)(O)=O)C(=N)N1,C6H10N3O4P,219.040892335,6.0,4.0,1.0,115.0,3.0,4-amino-2-methyl-5-phosphomethylpyrimidine,<rdkit.Chem.rdchem.Mol object at 0x7f2174d8c210>,-0.1931100000000001
127,128,YMDB00129,CSC[C@@H](O)[C@@H](O)C(=O)COP(O)(O)=O,C6H13O7PS,260.011959972,6.0,4.0,0.0,124.29000000000002,7.0,5-Methylthioribulose 1-phosphate,<rdkit.Chem.rdchem.Mol object at 0x7f2174d8e990>,-1.2504000000000004
128,129,YMDB00130,C[S+](CCCN)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CN=C2N,,,8.0,4.0,3.0,145.33,6.0,S-Adenosylmethioninamine,<rdkit.Chem.rdchem.Mol object at 0x7f2174d90e90>,-1.3753999999999975
129,130,YMDB00131,CCCCCCCC\C=C/CCCCCCCC(O)=O,C18H34O2,282.255880332,2.0,1.0,0.0,37.3,15.0,Oleic acid,<rdkit.Chem.rdchem.Mol object at 0x7f2174d905d0>,6.108500000000006
130,131,YMDB00132,NCCCCN,,,2.0,2.0,0.0,52.04,3.0,Putrescine,<rdkit.Chem.rdchem.Mol object at 0x7f2174d94df0>,-0.3159999999999998
131,132,YMDB00133,CCCCCCCCCCCCCCCCCC(=O)OCC(COP([O-])(=O)O[C@@H]1[C@H](O)[C@H](O)[C@@H](OP([O-])([O-])=O)[C@H](OP([O-])([O-])=O)[C@H]1O)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC,C47H80O19P3,1041.450664914,13.0,3.0,1.0,316.72,44.0,"Phosphatidylinositol 4,5-bisphosphate",<rdkit.Chem.rdchem.Mol object at 0x7f2174d958a0>,6.242900000000008
132,133,YMDB00134,NC1=C2N=CN([C@H]3O[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]4O[C@H]([C@H](O)[C@@H]4O)N4C=NC5=C(N)N=CN=C45)[C@H](O)[C@@H]3O)C2=NC=N1,C20H27N10O16P3,756.081934402,20.0,9.0,6.0,387.4399999999998,12.0,Diadenosine triphosphate,<rdkit.Chem.rdchem.Mol object at 0x7f2174d96440>,-2.5633999999999952
133,134,YMDB00135,[O-]N=O,NO2,45.992903249,3.0,0.0,0.0,52.49,0.0,Nitrite,<rdkit.Chem.rdchem.Mol object at 0x7f2174d96e40>,0.2506
134,135,YMDB00136,O=C(C(=O)C1=CC=CC=C1)C1=CC=CC=C1,C14H10O2,210.068079564,2.0,0.0,2.0,34.14,3.0,benzil,<rdkit.Chem.rdchem.Mol object at 0x7f2174d99e40>,2.752200000000001
135,136,YMDB00137,OC[C@H]1O[C@H](O[C@H]2O[C@H](COP(O)(O)=O)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,C12H23O14P,422.082541956,13.0,9.0,2.0,236.06,6.0,Trehalose 6-phosphate,<rdkit.Chem.rdchem.Mol object at 0x7f2174d9b800>,-5.280199999999993
136,137,YMDB00138,NC(=O)C1=CC=C[N+](=C1)[C@@H]1O[C@H](COP(O)([O-])=O)[C@@H](O)[C@H]1O,C11H15N2O8P,334.056601978,7.0,4.0,2.0,166.25000000000003,5.0,Nicotinamide ribotide,<rdkit.Chem.rdchem.Mol object at 0x7f2174d9c3a0>,-2.8305
137,138,YMDB00139,OC(=O)CCC(NC(=O)C1=CC=C(NCC2CNC3=C(N2)C(O)=NC(=N)N3)C=C1)C(O)=O,C19H23N7O6,445.170981503,12.0,9.0,3.0,208.26,9.0,Tetrahydrofolic acid,<rdkit.Chem.rdchem.Mol object at 0x7f2174d9cf30>,-0.0393299999999989
138,139,YMDB00140,O[C@H]1[C@H](O)[C@@H](COP(O)(O)=O)OC(=O)[C@@H]1O,C6H11O9P,258.014068462,7.0,5.0,1.0,153.75,3.0,6-Phosphonoglucono-D-lactone,<rdkit.Chem.rdchem.Mol object at 0x7f2174d9ea30>,-2.8961999999999994
139,140,YMDB00141,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OC[C@H]2OC3OP(O)(=O)OC3C2O)[C@@H](O)[C@H]1O,C15H22N5O16P3,621.027439217,15.0,7.0,5.0,306.82,9.0,"ADP-ribose 1""-2"" cyclic phosphate",<rdkit.Chem.rdchem.Mol object at 0x7f2174da11c0>,-2.1201
140,141,YMDB00142,OC(=O)CCCC(=O)C(O)=O,C6H8O5,160.037173366,5.0,2.0,0.0,91.67,5.0,Oxoadipic acid,<rdkit.Chem.rdchem.Mol object at 0x7f2174da2c10>,-0.1050000000000001
141,142,YMDB00143,NC1=C2N=CN(C3OC(COP(O)(=O)OP(O)(=O)OCC4OC(C(O)C4O)N4C=CCC(=C4)C(O)=N)C(O)C3O)C2=NC=N1,C21H29N7O14P2,665.124771695,17.0,9.0,5.0,318.61000000000007,11.0,NADH,<rdkit.Chem.rdchem.Mol object at 0x7f2174da4350>,-1.6364299999999954
142,143,YMDB00144,O[C@H]([C@H](CCC(O)=O)C(O)=O)C(O)=O,C7H10O7,206.042652674,7.0,4.0,0.0,132.13,6.0,Homoisocitric acid,<rdkit.Chem.rdchem.Mol object at 0x7f2174da6120>,-1.0025
143,144,YMDB00145,OCC1=C(CC(O)=O)C(CCC(O)=O)=C(CC2=C(CC(O)=O)C(CCC(O)=O)=C(CC3=C(CC(O)=O)C(CCC(O)=O)=C(CC4=C(CC(O)=O)C(CCC(O)=O)=CN4)N3)N2)N1,C40H46N4O17,854.285796066,17.0,13.0,4.0,381.79,27.0,Hydroxymethylbilane,<rdkit.Chem.rdchem.Mol object at 0x7f2174da6c10>,1.840900000000004
144,145,YMDB00146,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,C6H12O6,180.063388116,6.0,5.0,1.0,110.38,1.0,Beta-D-Glucose,<rdkit.Chem.rdchem.Mol object at 0x7f2174d297b0>,-3.2214000000000005
145,146,YMDB00147,NC1=NC(N[C@@H]2O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]2O)=C(N)C(O)=N1,C9H16N5O8P,353.073649025,12.0,8.0,2.0,226.52999999999997,5.0,"2,5-Diamino-4-hydroxy-6-(5-phosphoribosylamino)pyrimidine",<rdkit.Chem.rdchem.Mol object at 0x7f2174d2af80>,-2.685500000000001
146,147,YMDB00148,O[C@@H]1C=CC(=C[C@H]1OC(=C)C(O)=O)C(O)=O,C10H10O6,226.047738052,6.0,3.0,1.0,104.06,4.0,Chorismate,<rdkit.Chem.rdchem.Mol object at 0x7f2174d2c670>,-0.0884000000000003
147,148,YMDB00149,NC1=NC2=C(N=C(CO)CN2)C(=O)N1,C7H9N5O2,195.075624557,6.0,4.0,2.0,112.1,1.0,"2-amino-6-(hydroxymethyl)-7,8-dihydropteridin-4-ol",<rdkit.Chem.rdchem.Mol object at 0x7f2174d2f210>,-1.1576
148,149,YMDB00150,C[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C(N)N=CN=C12,C10H13N5O3,251.101839307,7.0,3.0,3.0,119.31,1.0,5'-Deoxyadenosine,<rdkit.Chem.rdchem.Mol object at 0x7f2174d2fe90>,-0.9523999999999996
149,150,YMDB00151,OC(C(=O)C(O)=O)C1=CC=CC=C1,C9H8O4,180.042258744,4.0,2.0,1.0,74.6,3.0,4-Hydroxyphenylpyruvic acid,<rdkit.Chem.rdchem.Mol object at 0x7f2174d30940>,0.3737
150,151,YMDB00152,CC(C)[C@H](N)C(O)=O,C5H11NO2,117.078978601,3.0,2.0,0.0,63.31999999999999,2.0,L-Valine,<rdkit.Chem.rdchem.Mol object at 0x7f2174d32a30>,0.0543
151,152,YMDB00153,OC(=O)CCC(=O)C(O)=O,C5H6O5,146.021523302,5.0,2.0,0.0,91.67,4.0,Oxoglutaric acid,<rdkit.Chem.rdchem.Mol object at 0x7f2174d34b20>,-0.4950999999999999
152,153,YMDB00154,C[C@H](N)C(O)=O,C3H7NO2,89.047678473,3.0,2.0,0.0,63.31999999999999,1.0,L-Alanine,<rdkit.Chem.rdchem.Mol object at 0x7f2174d361c0>,-0.5817999999999999
153,154,YMDB00155,O=C1C=CC(=O)C=C1,C6H4O2,108.021129372,2.0,0.0,1.0,34.14,0.0,Quinone,<rdkit.Chem.rdchem.Mol object at 0x7f2174d38990>,0.2506
154,155,YMDB00156,CC1=C2CC3=C(C)C(C=C)=C(CC4=C(C)C(C=C)=C(CC5=C(C)C(CCC(O)=O)=C(CC(N2)=C1CCC(O)=O)N5)N4)N3,C34H40N4O4,568.304955788,4.0,6.0,5.0,137.76,8.0,Protoporphyrinogen IX,<rdkit.Chem.rdchem.Mol object at 0x7f2174d38c10>,6.229680000000005
155,156,YMDB00157,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)[N+]1=CC(=CC=C1)C(O)=O,C11H14NO6,256.082112185,6.0,4.0,2.0,111.10000000000002,3.0,Nicotinate D-ribonucleoside,<rdkit.Chem.rdchem.Mol object at 0x7f2174d3a760>,-1.7161999999999995
156,157,YMDB00158,CC(=O)OCC[C@H](N)C(O)=O,C6H11NO4,161.068807845,4.0,2.0,0.0,89.62,5.0,O-Acetyl-L-homoserine,<rdkit.Chem.rdchem.Mol object at 0x7f2174d3bd00>,-0.6484999999999999
157,158,YMDB00159,OC(=O)\C=C1\OC(=O)C=C1,C6H4O4,140.010958616,3.0,1.0,1.0,63.60000000000001,1.0,cis-4-carboxymethylenebut-2-en-4-olide,<rdkit.Chem.rdchem.Mol object at 0x7f2174d3d620>,0.0678999999999999
158,159,YMDB00160,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O,C10H17N3O6S,307.083805981,7.0,6.0,0.0,158.82000000000002,9.0,Glutathione,<rdkit.Chem.rdchem.Mol object at 0x7f2174d40440>,-2.2060999999999966
159,160,YMDB00161,[H][C@@](O)(CO)[C@]([H])(O)C(=O)CO,C5H10O5,150.05282343,5.0,4.0,0.0,97.99,4.0,D-Xylulose,<rdkit.Chem.rdchem.Mol object at 0x7f2174d430d0>,-2.7381
160,161,YMDB00162,CC1=CN([C@H]2C[C@H](O)[C@@H](COP(O)(O)=O)O2)C(=O)NC1=O,C10H15N2O8P,322.056601978,7.0,4.0,2.0,145.63000000000002,4.0,5-Thymidylic acid,<rdkit.Chem.rdchem.Mol object at 0x7f2174d43ee0>,-1.3972800000000003
161,162,YMDB00163,NC1=C(N[C@@H]2O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]2O)NC(=O)NC1=O,C9H15N4O9P,354.05766461,10.0,8.0,2.0,212.7,5.0,5-Amino-6-(5'-phosphoribosylamino)uracil,<rdkit.Chem.rdchem.Mol object at 0x7f2174d45a80>,-3.3866999999999985
162,163,YMDB00164,CC1=C(CCO[P@](O)([O-])=O)SC=[N+]1CC1=CN=C(C)N=C1N,C12H17N4O4PS,344.070812254,6.0,2.0,2.0,125.27,6.0,Thiamine monophosphate,<rdkit.Chem.rdchem.Mol object at 0x7f2174d46260>,0.0927399999999997
163,164,YMDB00165,NC1=[N+](C=NC2=C1N=CN2C1OC(COP(O)(=O)OP(O)(=O)OP(O)(O)=O)C(O)C1O)C1OC(COP(O)(O)=O)C(O)C1O,C15H26N5O20P4,720.012159345,19.0,11.0,4.0,386.5699999999999,12.0,Phosphoribosyl-ATP,<rdkit.Chem.rdchem.Mol object at 0x7f2174d48a80>,-4.007999999999992
164,165,YMDB00166,N[C@@H]([C@H](O)C(O)=O)C(O)=O,C4H7NO5,149.032422339,6.0,4.0,0.0,120.85000000000002,3.0,(3S)-3-hydroxy-L-aspartic acid,<rdkit.Chem.rdchem.Mol object at 0x7f2174d4c210>,-2.1562
165,166,YMDB00167,C[C@H](O)C=O,,,2.0,1.0,0.0,37.3,1.0,Lactaldehyde,<rdkit.Chem.rdchem.Mol object at 0x7f2174d4d710>,-0.4339000000000002
166,167,YMDB00168,CC[C@H](C)C(=O)C(O)=O,,,3.0,1.0,0.0,54.37,3.0,(S)-3-methyl-2-oxovaleric acid,<rdkit.Chem.rdchem.Mol object at 0x7f2174d4db20>,0.6861999999999999
167,168,YMDB00169,OC(=O)C(=O)CC1=CNC2=CC=CC=C12,C11H9NO3,203.058243159,3.0,2.0,2.0,70.16,3.0,3-(indol-3-yl)pyruvic acid,<rdkit.Chem.rdchem.Mol object at 0x7f2174d4f300>,1.3640999999999994
168,169,YMDB00170,CC(=O)C=O,C3H4O2,72.021129372,2.0,0.0,0.0,34.14,1.0,Pyruvaldehyde,<rdkit.Chem.rdchem.Mol object at 0x7f2174d51940>,-0.2257
169,170,YMDB00171,NC1=C(NCC(O)C(O)C(O)CO)NC(=O)NC1=O,C9H16N4O6,276.106984264,8.0,8.0,1.0,177.17,6.0,5-Amino-6-ribitylamino uracil,<rdkit.Chem.rdchem.Mol object at 0x7f2174d53300>,-3.8676999999999992
170,171,YMDB00172,N[C@@H](CCC(=O)N[C@@H](CSCO)C(=O)NCC(O)=O)C(O)=O,C11H19N3O7S,337.094370667,8.0,6.0,0.0,179.04999999999998,11.0,S-(Hydroxymethyl)glutathione,<rdkit.Chem.rdchem.Mol object at 0x7f2174d55030>,-2.452899999999996
171,172,YMDB00173,O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O,C6H12O6,180.063388116,6.0,6.0,1.0,121.38,0.0,Myoinositol,<rdkit.Chem.rdchem.Mol object at 0x7f2174d55b20>,-3.834599999999999
172,173,YMDB00174,COC1=CC(=O)C=C(C\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CCC=C(C)C)C1=O,C37H54O3,546.407295594,3.0,0.0,1.0,43.370000000000005,18.0,"2-Hexaprenyl-6-methoxy-1,4-benzoquinone",<rdkit.Chem.rdchem.Mol object at 0x7f2174d575d0>,10.583699999999991
173,174,YMDB00175,CC(=O)C(O)=O,C3H4O3,88.016043994,3.0,1.0,0.0,54.37,1.0,Pyruvic acid,<rdkit.Chem.rdchem.Mol object at 0x7f2174d59f80>,-0.3400000000000001
174,175,YMDB00177,CC(=O)[C@](C)(O)C(O)=O,C5H8O4,132.042258744,4.0,2.0,0.0,74.6,2.0,(S)-2-Acetolactate,<rdkit.Chem.rdchem.Mol object at 0x7f2174d5aa30>,-0.589
175,176,YMDB00178,CSC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CN=C2N,C11H15N5O3S,297.089560061,7.0,3.0,3.0,119.31,3.0,5'-Methylthioadenosine,<rdkit.Chem.rdchem.Mol object at 0x7f2174d5d300>,-0.6093
176,177,YMDB00179,[H][C@@](O)(COP(O)(O)=O)[C@@]([H])(O)C1=CNC2=C1C=CC=C2,C11H14NO6P,287.055873697,5.0,5.0,2.0,123.01000000000002,5.0,"(1S,2R)-1-C-(indol-3-yl)glycerol 3-phosphate",<rdkit.Chem.rdchem.Mol object at 0x7f2174d5f030>,0.6715
177,178,YMDB00180,CC(CCC=C(C)C)C1CCC2(CO)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3,C30H50O2,442.381080844,2.0,2.0,4.0,40.46,5.0,Obtusifoliol,<rdkit.Chem.rdchem.Mol object at 0x7f2174d5fb20>,7.45150000000001
178,179,YMDB00181,C[C@@](O)(CCOP(O)(O)=O)CC(O)=O,C6H13O7P,228.039889282,6.0,4.0,0.0,124.29000000000002,6.0,Mevalonic acid-5P,<rdkit.Chem.rdchem.Mol object at 0x7f2174eaf3a0>,-0.2885000000000001
179,180,YMDB00182,[H][C@@]12CCC([C@H](C)CCCC(C)C)[C@@]1(C)CC[C@@]1([H])C2=CC[C@]2([H])[C@]1(C)CC[C@H](O)[C@@]2(C)C(O)=O,C29H48O3,444.360345402,3.0,2.0,4.0,57.53,6.0,3-beta-Hydroxy-4-beta-methyl-5-alpha-cholest-7-ene-4-alpha-carboxylate,<rdkit.Chem.rdchem.Mol object at 0x7f2174f82bc0>,7.089500000000009
180,181,YMDB00183,CCCCCCCCCCCCCCCC(=O)[C@@H](N)CO,C18H37NO2,299.282429433,3.0,2.0,0.0,63.32000000000001,16.0,3-Dehydrosphinganine,<rdkit.Chem.rdchem.Mol object at 0x7f2174eb5440>,4.356400000000004
181,182,YMDB00184,CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C(C)=C/CC\C(C)=C/CC\C(C)=C/CC\C(C)=C/CC\C(C)=C/CC\C(C)=C/CC\C(C)=C/COP(O)(=O)OP(O)(O)=O,C50H84O7P2,858.569228066,5.0,3.0,0.0,113.29,32.0,"di-trans,poly-cis-Decaprenyl diphosphate",<rdkit.Chem.rdchem.Mol object at 0x7f2174d3fd00>,16.71739999999996
182,183,YMDB00185,CSCCC(=O)C(\O)=C\O,C6H10O3S,162.035064876,3.0,2.0,0.0,57.53,4.0,"1,2-Dihydroxy-3-keto-5-methylthiopentene",<rdkit.Chem.rdchem.Mol object at 0x7f217532bbc0>,1.266
183,184,YMDB00186,[H][C@@]1(CC[C@@]2([H])C3=CC[C@@]4([H])[C@H](C)C(=O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCCC(C)C,C28H46O,398.354866094,1.0,0.0,4.0,17.07,5.0,4-alpha-Methyl-5-alpha-cholest-7-en-3-one,<rdkit.Chem.rdchem.Mol object at 0x7f217532b620>,7.842900000000009
184,185,YMDB00187,CCCCCCCCCCCCCCCC(=O)OCC(=O)COP(O)(O)=O,C19H37O7P,408.22769005,5.0,2.0,0.0,110.13000000000002,20.0,1-palmitoylglycerone 3-phosphate,<rdkit.Chem.rdchem.Mol object at 0x7f2174ecbd50>,4.689300000000006
185,186,YMDB00188,[H][C@](O)(CC([O-])=O)C[N+](C)(C)C,C7H15NO3,161.105193351,3.0,1.0,0.0,60.36,4.0,L-Carnitine,<rdkit.Chem.rdchem.Mol object at 0x7f2174ed1760>,-1.8064999999999984
186,187,YMDB00189,OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](NC(=O)C)[C@@H](O[C@@H]2CO)O[C@H]2[C@H](O)[C@@H](NC(=O)C)[C@H](O[C@@H]2CO)OP(=O)(O)OP(=O)(O)OCCC(C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CCC=C(C)C)[C@@H](O)[C@@H](O)[C@@H]1O,C47H82N2O22P2,1088.483445342,19.0,12.0,3.0,368.4799999999999,29.0,"Beta-1,4-D-Mannosylchitobiosyldiphosphodolichol",<rdkit.Chem.rdchem.Mol object at 0x7f2174ebd990>,1.9250000000000047
187,188,YMDB00190,CCCCCCCCCCCCC\C=C\C(O)C(N)CO,C18H37NO2,299.282429433,3.0,3.0,0.0,66.48,15.0,Sphingosine,<rdkit.Chem.rdchem.Mol object at 0x7f2174ebd4e0>,3.9242000000000026
188,189,YMDB00191,C[N+](C)(C)CCOP(O)(O)=O,C5H15NO4P,184.073869485,3.0,2.0,0.0,66.75999999999999,4.0,Phosphorylcholine,<rdkit.Chem.rdchem.Mol object at 0x7f2174ebbd50>,-0.1981
189,190,YMDB00192,OC[C@H]1OC(=O)C(O)=C1O,C5H6O5,146.021523302,4.0,3.0,1.0,86.99,1.0,"dehydro-D-arabinono-1,4-lactone",<rdkit.Chem.rdchem.Mol object at 0x7f2174e6c300>,-0.7683000000000002
